Player,School,Draft Year,NFL Player ID,DP,Draft Age,Total Career Rush ATT/GP,Total Career Rush Yards/GP,Total Career Rush TDs/GP,Total Career RuMTF/GP,Total Career Breakaway Runs/GP,Total Career Breakaway Yards/GP,Total Career Yards/ Carry,Total Career REC/GP,Total Career REC Yards/GP,Total Career REC TDs/GP,Total Career Targets/GP,Total Career YAC/GP,Total Career Yards/REC,Total Career Touches/GP,Total Career SCRIM Yards/GP,Total Career MTF/GP,Total Career Yards Created/GP,Total Career SCRIM Yards/Touch,Total Career Total Touches/GP,Total Career Total Yards/GP,Career Best Rush ATT,Career Best Rush ATT/GP,Career Best Rush Yards,Career Best Rush Yards/GP,Career Best Rush TDs,Career Best Rush TDs/GP,Career Best RuMTF,Career Best RuMTF/GP,Career Best Breakaway Runs,Career Best Breakaway Runs/GP,Career Best Breakaway Yards,Career Best Breakaway Yards/GP,Career Best FUM,Career Best MS Rush ATT,Career Best MS Rush Yards,Career Best MS Rush TDs,Career Best Combined RUSH MS,Career Best Yards/Carry,Career Best YDs/Carry Over TM AVG,Career Best Yards/TM Rush ATT,Career Best TDs/TM Rush ATT,Career Best Breakaway Run %,Career Best REC,Career Best REC/GP,Career Best REC Yards,Career Best REC Yards/GP,Career Best REC TDs,Career Best REC TDs/GP,Career Best Targets,Career Best Targets/GP,Career Best Routes,Career Best Drops,Career Best YAC,Career Best YAC/GP,Career Best RECMTF,Career Best MS REC,Career Best MS REC Yards,Career Best MS REC TDS,Career Best Combined REC MS,Career Best Yards/REC,Career Best aDOT,Career Best REC Yards/ TM Pass ATT,Career Best REC TDs/ TM Pass ATT,Career Best YPRR,Career Best Slot Rate,Career Best YAC/REC,Career Best QBR Targeted,Career Best Touches,Career Best Touches/GP,Career Best SCRIM Yards,Career Best SCRIM Yards/GP,Career Best SCRIM TDs,Career Best MTF,Career Best MTF/GP,Career Best Yards Created,Career Best Yards Created/GP,Career Best Touch MS,Career Best SCRIM Yards MS,Career Best SCRIM TDs MS,Career Best COMB SCRIM MS,Career Best SCRIM Yards/Touch,Career Best SCRIM YDs/Touch Over TM AVG,Career Best Touch/ Play,Career Best Yards/ Play,Career Best Juke Rate,Career Best PPR Points,Career Best PPG,Career Best PPR/ Touch,Career Best Total Touches,Career Best Total Touches/GP,Career Best Total Yards,Career Best Total Yards/GP,Career Best Total TDs,Career Average Rush Yards/GP,Career Average Rush TDs/GP,Career Average RuMTF/GP,Career Average Breakaway Runs/GP,Career Average Breakaway Yards/GP,Career Average MS Rush Yards,Career Average MS Rush TDs,Career Average Combined RUSH MS,Career Average Yards/Carry,Career Average YDs/Carry Over TM AVG,Career Average Yards/TM Rush ATT,Career Average TDs/TM Rush ATT,Career Average Breakaway Run %,Career Average REC/GP,Career Average REC Yards/GP,Career Average REC TDs/GP,Career Average Targets/GP,Career Average YAC/GP,Career Average MS REC,Career Average MS REC Yards,Career Average MS REC TDS,Career Average Combined REC MS,Career Average Yards/REC,Career Average aDOT,Career Average REC Yards/ TM Pass ATT,Career Average REC TDs/ TM Pass ATT,Career Average YPRR,Career Average Slot Rate,Career Average YAC/REC,Career Average QBR Targeted,Career Average Touches/GP,Career Average SCRIM Yards/GP,Career Average MTF/GP,Career Average Yards Created/GP,Career Average Touch MS,Career Average SCRIM Yards MS,Career Average SCRIM TDs MS,Career Average COMB SCRIM MS,Career Average SCRIM Yards/Touch,Career Average SCRIM YDs/Touch Over TM AVG,Career Average Touch/ Play,Career Average Yards/ Play,Career Average Juke Rate,Career Average Total Touches/GP,Career Average Total Yards/GP,RUSH CD,REC CD,SCRIM CD,RB BOA,BMI,Height,Weight,Arm Length,Hand Size,40 time,Adjusted 40 time,Bench,Vertical,Broad,Shuttle,3 Cone,WaSS,RAS,Agility Score,Burst Score,T12,T24,Tot
Jeremy Hill,LSU,2014,2543603,55,21.00,15.70,98.00,1.27,,,,6.20,1.20,11.50,0.00,,,9.80,16.90,109.50,,,6.50,16.90,109.50,203.00,16.90,1401.00,116.80,16.00,1.33,,,,,,,,0.39,0.53,0.43,0.48,6.90,1.90,2.68,0.03,,18.00,1.50,181.00,15.10,0.00,0.00,,,,,,,,0.09,0.06,0.00,0.06,10.10,,1.86,0.00,,,,,221.00,18.40,1582.00,131.80,16.00,,,,,0.30,0.27,0.27,0.27,7.20,0.20,0.26,1.86,,272.20,22.70,1.23,221.00,18.40,1582.00,131.80,16.00,96.10,1.27,,,,0.43,0.42,0.43,6.10,1.50,2.06,0.03,,1.20,11.20,0.00,,,0.06,0.04,0.00,0.04,9.60,,0.38,0.02,,,,,16.70,107.30,,,0.25,0.22,0.28,0.25,6.30,0.11,0.22,1.40,,16.70,107.30,0.48,0.03,0.27,19.00,31.05,72.63,233.00,32.63,10.38,4.56,4.56,20.00,29.00,112.00,,,107.78,,12.23,108.70,1.00,1.00,557.50
Jerick McKinnon,Geogria Southern,2014,2543715,96,22.00,13.20,83.00,0.89,,,,6.30,0.20,3.50,0.02,,,16.50,13.40,86.50,,,6.50,13.50,88.00,269.00,19.20,1817.00,129.80,20.00,1.43,,,,,,,,0.32,0.32,0.36,0.34,6.80,0.90,2.14,0.02,,6.00,0.50,127.00,9.80,1.00,0.08,,,,,,,,0.07,0.08,0.09,0.13,21.20,,1.94,0.01,,,,,270.00,19.30,1832.00,130.90,20.00,,,,,0.30,0.28,0.30,0.30,7.70,1.10,0.29,1.94,,304.20,21.70,1.40,270.00,19.30,1832.00,130.90,20.00,81.40,0.87,,,,0.21,0.21,0.21,6.10,0.30,1.27,0.01,,0.20,3.30,0.02,,,0.04,0.03,0.02,0.04,14.60,,0.31,0.01,,,,,13.30,84.70,,,0.19,0.18,0.19,0.18,6.40,0.02,0.18,1.16,,13.30,86.30,0.31,0.05,0.26,20.00,30.97,68.88,209.00,30.25,8.63,4.41,4.41,32.00,40.50,132.00,4.12,6.83,110.52,,10.95,134.85,0.00,0.00,326.10
Josh Harris,Wake Forest,2014,2551247,300,23.00,11.30,51.90,0.44,,,,4.60,1.10,7.10,0.00,,,6.50,12.40,58.90,,,4.70,12.70,63.10,137.00,12.50,720.00,65.50,7.00,0.64,,,,,,,,0.34,0.50,0.36,0.42,5.30,1.60,1.57,0.02,,19.00,1.70,117.00,9.80,0.00,0.00,,,,,,,,0.08,0.05,0.00,0.05,8.60,,1.04,0.00,,,,,156.00,14.20,789.00,71.70,7.00,,,,,0.24,0.22,0.22,0.22,5.90,1.20,0.19,1.04,,128.90,11.70,0.97,160.00,14.50,789.00,71.70,7.00,52.00,0.44,,,,0.40,0.29,0.34,4.60,1.20,1.31,0.01,,1.10,6.80,0.00,,,0.05,0.03,0.00,0.03,6.50,,0.20,0.01,,,,,12.40,58.80,,,0.21,0.17,0.16,0.16,4.70,0.06,0.16,0.78,,12.70,63.10,0.41,0.02,0.19,19.00,29.66,69.88,206.00,30.50,9.00,,,,,,,,,,,,0.00,0.00,1.60
Juwan Thompson,Duke,2014,2550263,300,22.00,5.70,25.90,0.19,,,,4.50,1.20,8.30,0.06,,,7.10,6.90,34.20,,,5.00,7.20,41.00,110.00,9.20,457.00,38.10,7.00,0.58,,,,,,,,0.30,0.40,0.37,0.39,4.20,1.10,1.25,0.02,,24.00,2.00,182.00,15.20,2.00,0.17,,,,,,,,0.07,0.06,0.07,0.09,13.70,,0.74,0.00,,,,,132.00,11.00,639.00,53.30,8.00,,,,,0.19,0.15,0.19,0.19,5.50,-0.30,0.15,0.74,,133.90,11.20,1.01,132.00,11.00,639.00,53.30,8.00,25.50,0.19,,,,0.21,0.11,0.16,4.40,0.70,0.73,0.01,,1.20,8.30,0.06,,,0.04,0.03,0.04,0.05,8.50,,0.20,0.00,,,,,6.80,33.80,,,0.11,0.08,0.08,0.08,5.00,-0.45,0.09,0.44,,7.20,41.20,0.24,0.04,0.11,19.00,,,,,,,4.62,,,,,,,,11.49,119.85,0.00,0.00,76.20
KaDeem Carey,Arizona,2014,2543551,117,21.00,20.60,117.80,1.33,,,,5.70,2.10,18.90,0.11,,,8.80,22.80,136.60,,,6.00,23.50,152.30,349.00,29.10,1929.00,157.10,23.00,1.77,,,,,,,,0.56,0.65,0.70,0.67,5.50,1.20,3.55,0.04,,36.00,2.80,303.00,23.30,2.00,0.18,,,,,,,,0.11,0.08,0.07,0.10,13.50,,2.06,0.00,,,,,375.00,31.30,2232.00,171.70,24.00,,,,,0.43,0.35,0.37,0.37,6.60,0.30,0.36,2.06,,403.20,31.00,1.19,375.00,31.30,2248.00,172.90,24.00,114.70,1.30,,,,0.52,0.53,0.53,5.50,0.70,2.58,0.03,,2.10,18.70,0.11,,,0.09,0.06,0.05,0.09,9.50,,0.46,0.02,,,,,22.30,133.40,,,0.32,0.26,0.31,0.29,6.00,-0.09,0.26,1.58,,23.10,150.50,0.61,0.07,0.36,19.00,30.23,69.38,207.00,31.75,9.50,4.70,4.70,19.00,32.50,114.00,4.38,7.08,84.84,,11.46,116.50,0.00,0.00,86.40
Kapri Bibbs,Colorado ST,2014,2550542,300,21.00,20.10,124.40,2.21,,,,6.20,0.60,4.20,0.00,,,7.40,20.60,128.60,,,6.20,20.60,128.60,281.00,20.10,1741.00,124.40,31.00,2.21,,,,,,,,0.49,0.61,0.84,0.72,6.20,1.20,3.05,0.05,,8.00,0.60,59.00,4.20,0.00,0.00,,,,,,,,0.03,0.02,0.00,0.02,7.40,,1.71,0.00,,,,,289.00,20.60,1800.00,128.60,31.00,,,,,0.33,0.27,0.39,0.39,6.20,0.00,0.27,1.71,,374.00,26.70,1.29,289.00,20.60,1800.00,128.60,31.00,124.40,2.21,,,,0.61,0.84,0.72,6.20,1.20,3.05,0.05,,0.60,4.20,0.00,,,0.03,0.02,0.00,0.02,7.40,,0.12,0.03,,,,,20.60,128.60,,,0.33,0.27,0.51,0.39,6.20,-0.04,0.27,1.71,,20.60,128.60,0.72,0.01,0.36,20.00,30.96,69.38,212.00,31.38,8.50,4.67,4.67,24.00,29.00,104.00,,,99.80,,12.11,101.30,0.00,0.00,26.20
Lache Seastrunk,Baylor,2014,2543559,186,23.00,12.00,91.20,0.75,,,,7.60,0.40,4.50,0.04,,,11.90,12.40,95.70,,,7.70,12.50,96.20,158.00,14.40,1177.00,107.00,11.00,1.00,,,,,,,,0.25,0.35,0.23,0.29,7.40,2.70,1.88,0.02,,9.00,0.70,107.00,8.20,1.00,0.08,,,,,,,,0.03,0.02,0.03,0.04,11.90,,1.10,0.00,,,,,158.00,14.40,1177.00,107.00,11.00,,,,,0.18,0.15,0.14,0.14,8.00,1.10,0.15,1.10,,183.70,16.70,1.21,158.00,14.40,1177.00,107.00,11.00,92.40,0.77,,,,0.34,0.21,0.28,7.60,2.40,1.79,0.02,,0.30,4.10,0.04,,,0.02,0.01,0.01,0.02,11.90,,0.11,0.01,,,,,12.60,96.50,,,0.17,0.15,0.12,0.14,7.70,0.51,0.14,1.07,,12.60,97.00,0.29,0.01,0.14,,29.26,69.50,201.00,30.00,9.25,4.51,4.51,15.00,41.50,134.00,,,110.23,,11.17,137.55,0.00,0.00,0.00
Lorenzo Taliaferro,Coastal Carolina,2014,2543704,138,22.00,13.20,77.30,1.19,,,,5.90,1.00,7.10,0.07,,,7.10,14.20,84.30,,,5.90,14.20,84.30,276.00,18.40,1729.00,115.30,27.00,1.80,,,,,,,,0.42,0.46,0.54,0.50,6.30,0.50,2.63,0.04,,23.00,1.50,153.00,10.20,2.00,0.13,,,,,,,,0.09,0.05,0.07,0.08,9.50,,1.79,0.01,,,,,299.00,19.90,1882.00,125.50,29.00,,,,,0.33,0.26,0.31,0.31,6.30,-0.50,0.28,1.79,,385.20,25.70,1.29,299.00,19.90,1882.00,125.50,29.00,72.50,1.11,,,,0.30,0.36,0.33,5.40,0.00,1.65,0.03,,0.90,6.70,0.07,,,0.05,0.03,0.03,0.05,8.10,,0.24,0.02,,,,,13.50,79.20,,,0.22,0.17,0.23,0.20,5.50,-0.97,0.19,1.11,,13.50,79.20,0.50,0.06,0.30,21.00,30.84,72.25,229.00,32.00,8.38,4.58,4.58,18.00,33.00,116.00,4.22,6.88,104.09,,11.10,117.80,0.00,0.00,93.20
Marion Grice,Arizona ST,2014,2543690,201,23.00,12.30,69.80,1.04,,,,5.70,3.80,36.00,0.58,,,9.50,16.00,105.80,,,6.60,16.90,126.90,191.00,17.40,996.00,90.50,14.00,1.27,,,,,,,,0.31,0.37,0.41,0.38,5.20,2.10,1.64,0.02,,50.00,4.50,438.00,39.80,8.00,0.62,,,,,,,,0.16,0.13,0.24,0.25,10.40,,1.30,0.02,,,,,241.00,21.90,1434.00,130.40,20.00,,,,,0.26,0.22,0.27,0.27,7.70,1.70,0.22,1.30,,313.40,28.50,1.84,262.00,23.80,1941.00,176.50,20.00,71.40,1.06,,,,0.31,0.40,0.36,5.90,1.50,1.39,0.02,,3.80,36.30,0.58,,,0.16,0.12,0.23,0.24,9.60,,0.96,0.02,,,,,16.50,107.60,,,0.21,0.20,0.31,0.26,6.80,0.92,0.18,1.20,,17.40,130.70,0.39,0.18,0.26,21.00,28.21,72.00,208.00,,,,4.72,,,,,,87.46,,11.47,111.90,0.00,0.00,20.00
Orleans Darkwa,Tulane,2014,2550481,300,22.00,14.40,47.20,0.85,,,,3.30,1.70,12.90,0.00,,,7.70,16.10,60.20,,,3.70,16.30,63.40,210.00,16.70,925.00,84.10,13.00,1.00,,,,,,,,0.49,0.60,1.00,0.75,4.40,1.50,2.15,0.03,,37.00,2.80,305.00,23.50,0.00,0.00,,,,,,,,0.15,0.11,0.00,0.11,9.10,,1.38,0.00,,,,,247.00,19.00,1229.00,98.20,13.00,,,,,0.36,0.28,0.36,0.36,5.40,0.40,0.28,1.38,,237.90,18.30,0.96,247.00,19.00,1230.00,111.80,13.00,47.10,0.81,,,,0.43,0.80,0.62,3.20,0.10,1.33,0.02,,1.70,12.70,0.00,,,0.07,0.05,0.00,0.05,7.40,,0.32,0.01,,,,,15.80,59.70,,,0.28,0.16,0.30,0.23,3.60,-1.23,0.21,0.78,,15.90,63.10,0.61,0.03,0.26,18.00,,,,,,,4.51,,,,,,,,11.19,125.75,0.00,0.00,71.80
Senorise Perry,Louisville,2014,2550633,300,22.00,9.00,44.00,0.56,,,,4.90,1.10,11.20,0.03,,,10.00,10.20,55.30,,,5.40,10.80,71.30,141.00,13.60,705.00,70.50,11.00,1.10,,,,,,,,0.31,0.44,0.48,0.46,5.00,1.70,1.53,0.02,,18.00,1.80,181.00,18.10,1.00,0.08,,,,,,,,0.06,0.05,0.03,0.06,10.10,,0.97,0.00,,,,,159.00,15.40,886.00,88.60,11.00,,,,,0.21,0.16,0.19,0.19,5.80,-0.20,0.18,0.97,,172.60,17.30,1.12,166.00,16.10,1023.00,102.30,11.00,41.90,0.56,,,,0.27,0.30,0.28,4.10,0.40,1.02,0.01,,1.10,10.60,0.03,,,0.04,0.03,0.01,0.04,10.00,,0.27,0.01,,,,,9.70,52.50,,,0.14,0.10,0.13,0.12,4.50,-1.45,0.12,0.65,,10.40,69.10,0.40,0.04,0.16,20.00,,,,,,,4.43,,,,,,,,11.32,125.90,0.00,0.00,0.90
Silas Redd,USC,2014,2550529,300,22.00,13.20,68.80,0.44,,,,5.20,0.70,5.20,0.05,,,7.00,14.00,74.00,,,5.30,14.10,77.50,244.00,18.80,1241.00,95.50,9.00,0.75,,,,,,,,0.51,0.72,0.75,0.63,5.10,1.50,2.58,0.02,,10.00,1.70,113.00,9.40,1.00,0.17,,,,,,,,0.04,0.03,0.05,0.04,12.60,,1.41,0.00,,,,,253.00,19.50,1281.00,98.50,10.00,,,,,0.35,0.30,0.29,0.29,5.80,0.40,0.28,1.41,,179.10,14.20,0.97,253.00,19.50,1281.00,98.50,10.00,67.50,0.41,,,,0.39,0.36,0.38,5.20,0.90,1.64,0.01,,0.90,5.60,0.06,,,0.03,0.02,0.02,0.03,7.10,,0.13,0.01,,,,,14.00,73.10,,,0.21,0.16,0.14,0.15,5.30,-0.41,0.17,0.90,,14.20,76.10,0.41,0.04,0.18,19.00,30.64,69.75,212.00,30.75,9.00,4.70,4.70,18.00,37.00,122.00,,,86.89,,,123.90,0.00,0.00,32.20
Storm Johnson,UCF,2014,2543570,222,22.00,10.50,55.20,0.59,,,,5.30,1.30,9.00,0.09,,,7.00,11.80,64.20,,,5.50,12.00,70.30,213.00,16.40,1139.00,87.60,14.00,1.08,,,,,,,,0.45,0.55,0.50,0.52,5.30,8.40,2.42,0.03,,30.00,2.30,260.00,20.00,3.00,0.23,,,,,,,,0.11,0.07,0.12,0.13,9.00,,1.60,0.01,,,,,243.00,18.70,1399.00,107.60,17.00,,,,,0.33,0.24,0.28,0.28,12.80,7.00,0.28,1.60,,271.90,20.90,1.98,243.00,18.70,1399.00,107.60,17.00,49.50,0.52,,,,0.27,0.22,0.25,7.70,3.00,1.21,0.01,,1.10,7.60,0.08,,,0.05,0.03,0.04,0.05,6.60,,0.24,0.01,,,,,10.40,57.20,,,0.17,0.12,0.14,0.13,7.60,1.45,0.14,0.77,,10.70,65.30,0.52,0.09,0.27,21.00,28.64,71.63,209.00,32.00,9.50,4.60,4.60,16.00,35.50,116.00,,,98.39,,,120.85,0.00,0.00,21.20
Terrance West,Towson,2014,-,94,23.00,21.70,131.10,2.27,,,,6.00,1.00,10.40,0.05,,,10.70,22.60,141.50,,,6.20,22.60,141.50,413.00,25.80,2509.00,156.80,41.00,2.64,,,,,,,,0.58,0.66,0.76,0.70,6.10,1.40,3.52,0.06,,26.00,1.60,258.00,16.10,1.00,0.10,,,,,,,,0.10,0.07,0.05,0.10,20.40,,2.46,0.00,,,,,439.00,27.40,2767.00,172.90,42.00,,,,,0.45,0.37,0.47,0.47,6.60,0.20,0.39,2.46,,554.70,34.70,1.56,439.00,27.40,2767.00,172.90,42.00,126.30,2.20,,,,0.50,0.68,0.59,6.00,0.50,2.76,0.05,,0.90,9.50,0.05,,,0.05,0.04,0.04,0.06,11.80,,0.34,0.03,,,,,21.80,135.90,,,0.34,0.28,0.48,0.38,6.20,-0.29,0.30,1.86,,21.80,135.90,0.70,0.06,0.44,20.00,32.99,69.25,225.00,31.00,9.13,4.56,4.56,16.00,33.50,120.00,,,104.08,,11.72,116.95,0.00,1.00,308.90
Tre Mason,Auburn,2014,2543502,75,21.00,13.60,78.40,0.84,,,,5.80,0.50,6.60,0.03,,,13.10,14.10,84.90,,,6.00,15.20,114.10,317.00,22.60,1816.00,129.70,23.00,1.64,,,,,,,,0.44,0.56,0.50,0.53,5.70,1.80,2.49,0.03,,12.00,0.90,163.00,11.60,1.00,0.07,,,,,,,,0.07,0.07,0.05,0.09,13.60,,1.95,0.00,,,,,329.00,23.50,1979.00,141.40,24.00,,,,,0.37,0.30,0.32,0.32,6.10,0.80,0.32,1.95,,359.90,25.70,1.09,344.00,24.60,2374.00,169.60,25.00,75.50,0.80,,,,0.34,0.34,0.34,5.80,0.80,1.69,0.02,,0.50,6.30,0.02,,,0.04,0.04,0.02,0.05,12.90,,0.30,0.01,,,,,13.60,81.80,,,0.24,0.21,0.24,0.22,6.00,0.13,0.20,1.24,,14.70,111.00,0.48,0.06,0.31,19.00,31.02,68.50,207.00,30.00,9.00,4.50,4.50,,38.50,125.00,4.15,,100.96,,,127.95,0.00,0.00,186.80
Tyler Gaffney,Stanford,2014,2543655,204,23.00,10.30,53.20,0.70,,,,5.10,0.70,5.60,0.09,,,8.30,11.00,58.80,,,5.30,11.10,59.30,330.00,23.60,1709.00,122.10,21.00,1.50,,,,,,,,0.57,0.59,0.70,0.64,5.20,0.80,2.93,0.04,,15.00,1.10,86.00,6.10,2.00,0.20,,,,,,,,0.08,0.03,0.06,0.05,20.00,,2.01,0.01,,,,,345.00,24.60,1795.00,128.20,22.00,,,,,0.45,0.32,0.37,0.37,6.10,-0.70,0.39,2.01,,326.50,23.30,1.31,345.00,24.60,1795.00,128.20,22.00,47.70,0.64,,,,0.22,0.27,0.24,4.90,-0.30,1.11,0.02,,0.60,5.50,0.09,,,0.04,0.02,0.03,0.04,13.00,,0.19,0.01,,,,,10.00,53.20,,,0.17,0.12,0.16,0.14,5.40,-1.20,0.14,0.77,,10.00,53.70,0.64,0.04,0.36,22.00,30.26,71.50,220.00,30.25,9.00,4.49,4.49,,36.50,115.00,4.18,6.78,108.26,,10.96,119.55,0.00,0.00,0.00
Zurlon Tipton,C. Michigan,2014,2550407,300,24.00,14.00,74.80,1.03,,,,5.40,1.60,15.90,0.03,,,10.10,15.50,90.70,,,5.80,16.30,107.00,252.00,19.40,1497.00,115.20,19.00,1.60,,,,,,,,0.61,0.76,0.86,0.81,5.90,1.50,3.61,0.05,,24.00,2.40,287.00,22.10,1.00,0.08,,,,,,,,0.10,0.09,0.04,0.11,12.00,,2.15,0.00,,,,,276.00,21.20,1784.00,137.20,20.00,,,,,0.42,0.35,0.40,0.40,6.50,0.30,0.33,2.15,,322.40,24.80,1.19,276.00,21.20,1784.00,137.20,20.00,68.20,0.99,,,,0.36,0.48,0.42,4.90,0.90,1.55,0.02,,1.40,13.60,0.02,,,0.05,0.04,0.01,0.05,8.80,,0.30,0.01,,,,,14.60,81.90,,,0.20,0.15,0.23,0.19,5.40,-0.32,0.16,0.92,,15.40,99.30,0.59,0.03,0.28,22.00,,,,,,,4.75,,,,,,,,11.37,113.90,0.00,0.00,33.30
Andre Ellington,Clemson,2013,2539217,187,24.00,12.70,70.10,0.67,,,,5.50,1.20,10.30,0.04,,,8.60,13.90,80.40,,,5.80,14.40,93.60,223.00,17.20,1178.00,90.60,11.00,1.11,,,,,,,,0.42,0.53,0.53,0.52,5.30,2.40,2.22,0.02,,22.00,1.70,232.00,17.80,1.00,0.11,,,,,,,,0.07,0.06,0.06,0.07,16.60,,1.24,0.00,,,,,245.00,18.80,1313.00,101.00,11.00,,,,,0.29,0.21,0.24,0.24,6.90,1.20,0.23,1.24,,216.70,18.20,1.26,250.00,19.20,1491.00,114.80,12.00,71.30,0.72,,,,0.39,0.38,0.38,5.90,1.60,1.64,0.02,,1.20,10.60,0.05,,,0.05,0.04,0.02,0.05,8.90,,0.28,0.01,,,,,14.10,81.80,,,0.21,0.17,0.18,0.18,6.00,0.30,0.17,1.00,,14.60,96.10,0.45,0.05,0.20,21.00,29.18,69.25,199.00,31.00,9.38,4.61,4.61,,34.00,122.00,,,88.12,,,118.80,0.00,1.00,417.50
Benny Cunningham,Middle Tennessee ST,2013,2541544,300,23.00,9.10,44.00,0.57,,,,4.80,1.30,12.60,0.05,,,9.90,10.40,56.60,,,5.50,10.80,66.70,115.00,19.40,600.00,120.00,11.00,2.20,,,,,,,,0.27,0.28,0.58,0.43,5.20,1.70,1.28,0.02,,17.00,2.10,187.00,23.40,1.00,0.13,,,,,,,,0.07,0.06,0.05,0.09,14.60,,0.87,0.00,,,,,132.00,21.20,709.00,141.80,11.00,,,,,0.18,0.15,0.23,0.23,6.70,0.90,0.14,0.87,,145.90,29.20,1.38,133.00,21.20,815.00,141.80,11.00,56.40,0.80,,,,0.20,0.27,0.23,4.70,0.30,0.86,0.01,,1.40,14.80,0.05,,,0.05,0.04,0.02,0.05,10.90,,0.28,0.01,,,,,12.40,71.20,,,0.13,0.11,0.15,0.13,5.40,-0.12,0.11,0.59,,12.70,78.60,0.43,0.04,0.21,22.00,,,,,,,,,,,,,,,,,0.00,0.00,0.00
Chris Thompson,Florida ST,2013,2540011,154,22.00,7.90,49.70,0.40,,,,6.30,1.30,12.30,0.03,,,9.60,9.10,62.00,,,6.80,9.40,67.30,133.00,11.40,846.00,85.90,6.00,0.63,,,,,,,,0.27,0.35,0.22,0.29,6.40,1.90,1.69,0.01,,21.00,2.60,248.00,31.00,1.00,0.07,,,,,,,,0.08,0.07,0.04,0.07,11.80,,1.12,0.00,,,,,152.00,14.00,1001.00,116.90,7.00,,,,,0.20,0.19,0.16,0.16,8.30,1.30,0.17,1.12,,161.10,18.10,1.29,155.00,14.00,1038.00,116.90,7.00,44.60,0.38,,,,0.18,0.12,0.15,5.60,1.00,0.88,0.01,,1.20,11.70,0.02,,,0.04,0.03,0.01,0.04,7.70,,0.26,0.00,,,,,8.60,56.30,,,0.11,0.09,0.07,0.08,5.90,-0.40,0.09,0.60,,8.80,61.60,0.23,0.04,0.14,19.00,29.95,67.13,192.00,30.25,9.25,,,21.00,,,,,,,,,0.00,0.00,108.50
Christine Michael,Texas A&M,2013,2539322,62,22.00,13.20,69.80,0.85,,,,5.30,1.10,8.10,0.03,,,7.30,14.30,77.90,,,5.40,14.60,83.30,166.00,16.60,899.00,99.90,12.00,1.09,,,,,,,,0.31,0.35,0.40,0.38,5.40,0.90,1.77,0.02,,15.00,1.60,174.00,21.80,1.00,0.11,,,,,,,,0.05,0.05,0.03,0.05,13.40,,0.89,0.00,,,,,181.00,17.40,934.00,103.80,12.00,,,,,0.21,0.15,0.17,0.17,5.90,0.20,0.17,0.89,,166.00,17.30,1.32,190.00,17.50,1111.00,103.80,12.00,71.80,0.83,,,,0.28,0.29,0.28,5.20,0.30,1.33,0.02,,1.10,8.90,0.03,,,0.04,0.02,0.01,0.03,7.00,,0.16,0.01,,,,,14.70,80.60,,,0.17,0.13,0.15,0.14,5.40,-0.72,0.14,0.75,,14.90,85.30,0.29,0.02,0.14,18.00,31.57,70.00,220.00,31.50,9.38,4.54,4.54,27.00,43.00,125.00,4.02,6.69,103.57,,10.71,135.60,0.00,0.00,56.50
CJ Anderson,California,2013,2540269,300,22.00,7.90,45.40,0.48,,,,5.70,0.90,14.00,0.08,,,15.90,8.80,59.40,,,6.80,8.80,60.20,126.00,10.50,790.00,65.80,8.00,0.62,,,,,,,,0.28,0.36,0.32,0.29,6.30,1.40,1.75,0.02,,15.00,1.30,186.00,14.30,1.00,0.08,,,,,,,,0.07,0.07,0.08,0.10,26.60,,1.17,0.00,,,,,141.00,11.80,954.00,79.50,9.00,,,,,0.21,0.20,0.18,0.18,6.80,1.10,0.17,1.17,,140.40,11.70,1.44,141.00,11.80,954.00,79.50,9.00,46.20,0.47,,,,0.27,0.27,0.27,5.50,1.00,1.23,0.01,,0.90,14.00,0.08,,,0.05,0.06,0.07,0.10,18.80,,0.44,0.01,,,,,8.90,60.20,,,0.16,0.15,0.19,0.17,6.70,1.05,0.13,0.87,,9.00,60.90,0.32,0.07,0.19,20.00,33.93,68.13,224.00,30.00,9.00,4.60,4.60,17.00,32.00,119.00,4.12,7.15,106.39,,11.27,115.60,1.00,1.00,356.40
Denard Robinson,Michigan,2013,2539260,135,22.00,15.00,93.70,0.88,,,,6.20,0.10,0.60,0.00,,,10.30,15.10,94.40,,,6.20,15.10,95.20,256.00,19.70,1702.00,130.90,16.00,1.23,,,,,,,,0.46,0.55,0.52,0.47,6.60,2.40,3.06,0.03,,3.00,0.30,31.00,2.80,0.00,0.00,,,,,,,,0.02,0.01,0.00,0.01,10.30,,1.81,0.00,,,,,256.00,19.70,1702.00,130.90,16.00,,,,,0.32,0.27,0.26,0.26,7.20,1.10,0.27,1.81,,254.20,19.60,0.99,258.00,19.80,1743.00,134.10,16.00,92.20,0.85,,,,0.41,0.34,0.38,6.10,1.10,2.10,0.02,,0.10,0.70,0.00,,,0.00,0.00,0.00,0.00,10.30,,0.02,0.01,,,,,14.80,92.90,,,0.25,0.21,0.20,0.21,6.10,-0.07,0.21,1.30,,14.80,93.70,0.46,0.01,0.24,20.00,28.15,70.50,199.00,32.63,9.00,4.43,4.43,,36.50,123.00,4.22,7.09,103.34,,11.31,123.55,0.00,0.00,184.20
